prediction_id,model_version,customer_id,prediction_date,prediction_type,risk_score,fraud_probability,model_features,prediction_explanation,business_decision,actual_outcome
PRED_0028534,v1.0,CUST_000732,2023-04-07 09:23:32,Fraud Detection,,0.1707,"{'amount': 23.7, 'merchant_category': 'Utilities', 'location': 'Bristol', 'device': 'Mobile'}","Fraud risk from amount=$23.70, location=Bristol",Allow,Legitimate
PRED_0028535,v1.0,CUST_016738,2023-06-26 05:14:34,Fraud Detection,,0.0452,"{'amount': 19.66, 'merchant_category': 'Restaurants', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$19.66, location=Sheffield",Allow,Legitimate
PRED_0028536,v1.0,CUST_022951,2022-07-11 08:46:04,Fraud Detection,,0.1071,"{'amount': 331.85, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$331.85, location=Manchester",Allow,Legitimate
PRED_0028537,v1.1,CUST_023742,2024-05-18 04:17:00,Fraud Detection,,0.115,"{'amount': 41.8, 'merchant_category': 'Online Shopping', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$41.80, location=Liverpool",Allow,Legitimate
PRED_0028538,v1.0,CUST_021900,2022-10-19 00:31:37,Fraud Detection,,0.2808,"{'amount': 12.37, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$12.37, location=Leeds",Allow,Legitimate
PRED_0028539,v1.1,CUST_020590,2022-08-22 07:34:41,Fraud Detection,,0.0834,"{'amount': 121.72, 'merchant_category': 'Travel', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$121.72, location=Leeds",Allow,Legitimate
PRED_0028540,v1.2,CUST_002674,2022-03-20 09:51:49,Fraud Detection,,0.0676,"{'amount': 64.17, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$64.17, location=Manchester",Allow,Legitimate
PRED_0028541,v1.1,CUST_015724,2024-04-21 09:15:48,Fraud Detection,,0.025,"{'amount': 89.6, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$89.60, location=Bristol",Allow,Legitimate
PRED_0028542,v1.1,CUST_022994,2024-07-31 11:28:22,Fraud Detection,,0.035,"{'amount': 120.93, 'merchant_category': 'ATM', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$120.93, location=Bristol",Allow,Legitimate
PRED_0028543,v1.0,CUST_001942,2024-05-08 16:21:42,Fraud Detection,,0.051,"{'amount': 620.31, 'merchant_category': 'Transfer', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$620.31, location=Sheffield",Allow,Legitimate
PRED_0028544,v1.1,CUST_010188,2023-02-24 05:49:54,Fraud Detection,,0.0394,"{'amount': 178.01, 'merchant_category': 'Healthcare', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$178.01, location=London",Allow,Legitimate
PRED_0028545,v2.0,CUST_019023,2024-07-10 13:52:14,Fraud Detection,,0.1025,"{'amount': 157.88, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$157.88, location=Manchester",Allow,Legitimate
PRED_0028546,v2.0,CUST_015625,2024-08-02 19:24:16,Fraud Detection,,0.0552,"{'amount': 417.94, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$417.94, location=Cardiff",Allow,Legitimate
PRED_0028547,v2.0,CUST_013229,2022-07-11 19:33:32,Fraud Detection,,0.0621,"{'amount': 54.31, 'merchant_category': 'Fuel', 'location': 'Liverpool', 'device': 'Contactless'}","Fraud risk from amount=$54.31, location=Liverpool",Allow,Legitimate
PRED_0028548,v2.0,CUST_004676,2022-08-08 09:20:24,Fraud Detection,,0.2002,"{'amount': 33.52, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$33.52, location=Manchester",Allow,Legitimate
PRED_0028549,v2.0,CUST_007207,2023-02-09 00:16:52,Fraud Detection,,0.1512,"{'amount': 188.48, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$188.48, location=Birmingham",Allow,Legitimate
PRED_0028550,v1.0,CUST_013143,2022-04-26 15:34:03,Fraud Detection,,0.1022,"{'amount': 47.82, 'merchant_category': 'Online Shopping', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$47.82, location=Manchester",Allow,Legitimate
PRED_0028551,v1.0,CUST_014654,2023-09-07 08:47:54,Fraud Detection,,0.0307,"{'amount': 35.29, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$35.29, location=Sheffield",Allow,Legitimate
PRED_0028552,v2.0,CUST_019159,2022-04-14 01:43:48,Fraud Detection,,0.1678,"{'amount': 368.43, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'Contactless'}","Fraud risk from amount=$368.43, location=Newcastle",Allow,Legitimate
PRED_0028553,v1.1,CUST_018215,2024-03-13 22:24:21,Fraud Detection,,0.1804,"{'amount': 59.42, 'merchant_category': 'Healthcare', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$59.42, location=Leeds",Allow,Legitimate
PRED_0028554,v2.0,CUST_020176,2024-04-02 13:29:57,Fraud Detection,,0.123,"{'amount': 50.11, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$50.11, location=Leeds",Allow,Legitimate
PRED_0028555,v1.1,CUST_023578,2022-06-23 06:56:47,Fraud Detection,,0.0128,"{'amount': 296.34, 'merchant_category': 'Restaurants', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$296.34, location=Manchester",Allow,Legitimate
PRED_0028556,v1.1,CUST_015653,2024-02-22 09:00:42,Fraud Detection,,0.0447,"{'amount': 13.76, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$13.76, location=Bristol",Allow,Legitimate
PRED_0028557,v1.0,CUST_006675,2023-07-20 22:52:03,Fraud Detection,,0.044,"{'amount': 92.18, 'merchant_category': 'Healthcare', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$92.18, location=Leeds",Allow,Legitimate
PRED_0028558,v1.0,CUST_021842,2024-02-15 16:45:01,Fraud Detection,,0.0149,"{'amount': 428.15, 'merchant_category': 'Groceries', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$428.15, location=London",Allow,Legitimate
PRED_0028559,v2.0,CUST_023028,2024-12-15 05:21:50,Fraud Detection,,0.2624,"{'amount': 52.64, 'merchant_category': 'Online Shopping', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$52.64, location=Liverpool",Allow,Legitimate
PRED_0028560,v1.0,CUST_024395,2022-09-10 19:14:51,Fraud Detection,,0.0401,"{'amount': 69.52, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$69.52, location=Leeds",Allow,Legitimate
PRED_0028561,v1.0,CUST_018512,2023-02-05 16:26:29,Fraud Detection,,0.2758,"{'amount': 87.69, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$87.69, location=Manchester",Allow,Legitimate
PRED_0028562,v1.1,CUST_003093,2024-07-27 03:13:20,Fraud Detection,,0.1566,"{'amount': 31.54, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'ATM'}","Fraud risk from amount=$31.54, location=Glasgow",Allow,Legitimate
PRED_0028563,v1.0,CUST_016500,2024-05-09 04:51:25,Fraud Detection,,0.2941,"{'amount': 20.19, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$20.19, location=Sheffield",Allow,Legitimate
PRED_0028564,v1.2,CUST_011322,2024-05-20 02:39:04,Fraud Detection,,0.0292,"{'amount': 503.8, 'merchant_category': 'Groceries', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$503.80, location=Liverpool",Allow,Legitimate
PRED_0028565,v1.1,CUST_021485,2022-04-21 01:16:57,Fraud Detection,,0.2608,"{'amount': 147.64, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$147.64, location=Manchester",Allow,Legitimate
PRED_0028566,v1.2,CUST_016689,2024-05-28 04:47:41,Fraud Detection,,0.1942,"{'amount': 126.22, 'merchant_category': 'Healthcare', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$126.22, location=Manchester",Allow,Legitimate
PRED_0028567,v1.2,CUST_006706,2024-05-16 16:10:46,Fraud Detection,,0.1551,"{'amount': 16.56, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$16.56, location=Cardiff",Allow,Legitimate
PRED_0028568,v1.0,CUST_009396,2022-08-29 12:49:41,Fraud Detection,,0.0245,"{'amount': 11.42, 'merchant_category': 'Restaurants', 'location': 'Cardiff', 'device': 'Desktop'}","Fraud risk from amount=$11.42, location=Cardiff",Allow,Legitimate
PRED_0028569,v2.0,CUST_005544,2023-04-13 03:03:11,Fraud Detection,,0.1786,"{'amount': 83.27, 'merchant_category': 'Utilities', 'location': 'Birmingham', 'device': 'Contactless'}","Fraud risk from amount=$83.27, location=Birmingham",Allow,Legitimate
PRED_0028570,v1.2,CUST_012491,2023-05-11 01:06:01,Fraud Detection,,0.2643,"{'amount': 39.53, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Mobile'}","Fraud risk from amount=$39.53, location=Manchester",Allow,Legitimate
PRED_0028571,v1.0,CUST_008574,2024-12-09 08:23:59,Fraud Detection,,0.2961,"{'amount': 237.23, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$237.23, location=Birmingham",Allow,Legitimate
PRED_0028572,v1.2,CUST_004941,2022-05-20 07:06:54,Fraud Detection,,0.0475,"{'amount': 39.75, 'merchant_category': 'Groceries', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$39.75, location=Leeds",Allow,Legitimate
PRED_0028573,v1.1,CUST_009011,2024-06-27 05:34:47,Fraud Detection,,0.0028,"{'amount': 63.63, 'merchant_category': 'Utilities', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$63.63, location=Glasgow",Allow,Legitimate
PRED_0028574,v2.0,CUST_000091,2023-01-21 06:53:00,Fraud Detection,,0.0828,"{'amount': 396.47, 'merchant_category': 'Healthcare', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$396.47, location=Cardiff",Allow,Legitimate
PRED_0028575,v1.0,CUST_001768,2022-02-24 00:05:32,Fraud Detection,,0.016,"{'amount': 2.88, 'merchant_category': 'Entertainment', 'location': 'Manchester', 'device': 'ATM'}","Fraud risk from amount=$2.88, location=Manchester",Allow,Legitimate
PRED_0028576,v1.2,CUST_014132,2023-03-25 08:03:06,Fraud Detection,,0.0208,"{'amount': 165.56, 'merchant_category': 'Travel', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$165.56, location=Sheffield",Allow,Legitimate
PRED_0028577,v1.1,CUST_007152,2022-05-29 09:04:57,Fraud Detection,,0.0395,"{'amount': 4.03, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$4.03, location=Cardiff",Allow,Legitimate
PRED_0028578,v1.1,CUST_003954,2023-05-28 16:41:05,Fraud Detection,,0.0604,"{'amount': 205.06, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$205.06, location=Cardiff",Allow,Legitimate
PRED_0028579,v1.1,CUST_005607,2023-01-31 22:29:12,Fraud Detection,,0.0036,"{'amount': 45.92, 'merchant_category': 'Online Shopping', 'location': 'Glasgow', 'device': 'Contactless'}","Fraud risk from amount=$45.92, location=Glasgow",Allow,Legitimate
PRED_0028580,v1.1,CUST_013859,2024-02-07 14:43:21,Fraud Detection,,0.0197,"{'amount': 152.77, 'merchant_category': 'Groceries', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$152.77, location=Newcastle",Allow,Legitimate
PRED_0028581,v1.0,CUST_004385,2024-04-03 23:12:08,Fraud Detection,,0.0656,"{'amount': 29.45, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$29.45, location=Bristol",Allow,Legitimate
PRED_0028582,v1.0,CUST_006875,2022-12-05 03:56:27,Fraud Detection,,0.0083,"{'amount': 42.0, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Desktop'}","Fraud risk from amount=$42.00, location=Sheffield",Allow,Legitimate
PRED_0028583,v1.1,CUST_021291,2024-01-21 20:38:36,Fraud Detection,,0.1131,"{'amount': 33.15, 'merchant_category': 'Online Shopping', 'location': 'Leeds', 'device': 'ATM'}","Fraud risk from amount=$33.15, location=Leeds",Allow,Legitimate
PRED_0028584,v2.0,CUST_021312,2024-02-15 11:35:35,Fraud Detection,,0.0328,"{'amount': 92.03, 'merchant_category': 'Online Shopping', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$92.03, location=Cardiff",Allow,Legitimate
PRED_0028585,v1.2,CUST_002227,2023-01-21 17:54:12,Fraud Detection,,0.1128,"{'amount': 259.91, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$259.91, location=Bristol",Allow,Legitimate
PRED_0028586,v1.2,CUST_022225,2022-01-23 03:38:41,Fraud Detection,,0.2545,"{'amount': 177.11, 'merchant_category': 'Restaurants', 'location': 'Bristol', 'device': 'Desktop'}","Fraud risk from amount=$177.11, location=Bristol",Allow,Legitimate
PRED_0028587,v1.2,CUST_011751,2024-04-04 19:42:36,Fraud Detection,,0.2085,"{'amount': 57.76, 'merchant_category': 'Fuel', 'location': 'Glasgow', 'device': 'Mobile'}","Fraud risk from amount=$57.76, location=Glasgow",Allow,Legitimate
PRED_0028588,v2.0,CUST_010669,2022-06-21 05:15:46,Fraud Detection,,0.0591,"{'amount': 5.07, 'merchant_category': 'Groceries', 'location': 'Liverpool', 'device': 'Chip'}","Fraud risk from amount=$5.07, location=Liverpool",Allow,Legitimate
PRED_0028589,v1.1,CUST_002712,2024-04-23 15:28:14,Fraud Detection,,0.1838,"{'amount': 185.62, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Contactless'}","Fraud risk from amount=$185.62, location=Newcastle",Allow,Legitimate
PRED_0028590,v1.0,CUST_012363,2023-09-08 13:13:47,Fraud Detection,,0.0819,"{'amount': 84.77, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$84.77, location=Bristol",Allow,Legitimate
PRED_0028591,v1.1,CUST_023313,2024-05-22 19:38:12,Fraud Detection,,0.0885,"{'amount': 22.41, 'merchant_category': 'Restaurants', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$22.41, location=Leeds",Allow,Legitimate
PRED_0028592,v1.1,CUST_004016,2022-03-25 06:14:35,Fraud Detection,,0.0278,"{'amount': 221.53, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Chip'}","Fraud risk from amount=$221.53, location=Leeds",Allow,Legitimate
PRED_0028593,v1.2,CUST_014053,2024-02-27 19:50:52,Fraud Detection,,0.0071,"{'amount': 382.81, 'merchant_category': 'Groceries', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$382.81, location=Liverpool",Allow,Legitimate
PRED_0028594,v1.2,CUST_023751,2023-07-17 12:31:56,Fraud Detection,,0.0247,"{'amount': 15.79, 'merchant_category': 'Healthcare', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$15.79, location=London",Allow,Legitimate
PRED_0028595,v1.2,CUST_003053,2024-05-07 01:52:28,Fraud Detection,,0.0288,"{'amount': 80.98, 'merchant_category': 'Entertainment', 'location': 'Glasgow', 'device': 'Chip'}","Fraud risk from amount=$80.98, location=Glasgow",Allow,Legitimate
PRED_0028596,v1.2,CUST_010456,2024-05-01 13:48:24,Fraud Detection,,0.1191,"{'amount': 10.47, 'merchant_category': 'Restaurants', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$10.47, location=London",Allow,Legitimate
PRED_0028597,v1.1,CUST_015060,2023-04-06 17:10:47,Fraud Detection,,0.051,"{'amount': 104.56, 'merchant_category': 'Utilities', 'location': 'Liverpool', 'device': 'Mobile'}","Fraud risk from amount=$104.56, location=Liverpool",Allow,Legitimate
PRED_0028598,v1.0,CUST_008113,2023-03-11 20:52:41,Fraud Detection,,0.0557,"{'amount': 53.49, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'ATM'}","Fraud risk from amount=$53.49, location=Cardiff",Allow,Legitimate
PRED_0028599,v2.0,CUST_011479,2023-06-01 14:49:20,Fraud Detection,,0.0783,"{'amount': 25.48, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$25.48, location=Sheffield",Allow,Legitimate
PRED_0028600,v1.2,CUST_000511,2022-01-12 10:55:24,Fraud Detection,,0.0562,"{'amount': 191.78, 'merchant_category': 'Restaurants', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$191.78, location=Newcastle",Allow,Legitimate
PRED_0028601,v1.2,CUST_010394,2024-05-17 07:29:42,Fraud Detection,,0.0555,"{'amount': 3.65, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$3.65, location=Newcastle",Allow,Legitimate
PRED_0028602,v1.1,CUST_009924,2022-08-08 18:35:55,Fraud Detection,,0.2376,"{'amount': 10.15, 'merchant_category': 'Entertainment', 'location': 'London', 'device': 'Chip'}","Fraud risk from amount=$10.15, location=London",Allow,Legitimate
PRED_0028603,v1.1,CUST_011760,2022-09-02 11:32:07,Fraud Detection,,0.043,"{'amount': 14.64, 'merchant_category': 'Restaurants', 'location': 'London', 'device': 'Desktop'}","Fraud risk from amount=$14.64, location=London",Allow,Legitimate
PRED_0028604,v1.0,CUST_000248,2023-09-06 01:07:44,Fraud Detection,,0.0048,"{'amount': 164.29, 'merchant_category': 'Fuel', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$164.29, location=Birmingham",Allow,Legitimate
PRED_0028605,v1.1,CUST_009637,2024-05-15 06:22:28,Fraud Detection,,0.1612,"{'amount': 38.73, 'merchant_category': 'Transfer', 'location': 'Liverpool', 'device': 'Desktop'}","Fraud risk from amount=$38.73, location=Liverpool",Allow,Legitimate
PRED_0028606,v1.1,CUST_019935,2022-02-25 23:11:09,Fraud Detection,,0.0676,"{'amount': 117.04, 'merchant_category': 'Restaurants', 'location': 'Liverpool', 'device': 'ATM'}","Fraud risk from amount=$117.04, location=Liverpool",Allow,Legitimate
PRED_0028607,v1.0,CUST_014805,2022-03-01 20:50:59,Fraud Detection,,0.0669,"{'amount': 140.29, 'merchant_category': 'Fuel', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$140.29, location=Sheffield",Allow,Legitimate
PRED_0028608,v1.1,CUST_004798,2022-08-20 12:59:36,Fraud Detection,,0.1531,"{'amount': 134.15, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Desktop'}","Fraud risk from amount=$134.15, location=Leeds",Allow,Legitimate
PRED_0028609,v1.1,CUST_010751,2022-09-19 17:05:31,Fraud Detection,,0.088,"{'amount': 274.83, 'merchant_category': 'Restaurants', 'location': 'Newcastle', 'device': 'Mobile'}","Fraud risk from amount=$274.83, location=Newcastle",Allow,Legitimate
PRED_0028610,v2.0,CUST_022759,2022-12-08 01:29:16,Fraud Detection,,0.0934,"{'amount': 135.84, 'merchant_category': 'Travel', 'location': 'Birmingham', 'device': 'Mobile'}","Fraud risk from amount=$135.84, location=Birmingham",Allow,Legitimate
PRED_0028611,v1.1,CUST_008627,2022-11-06 21:32:17,Fraud Detection,,0.0015,"{'amount': 6.6, 'merchant_category': 'Utilities', 'location': 'Birmingham', 'device': 'Chip'}","Fraud risk from amount=$6.60, location=Birmingham",Allow,Legitimate
PRED_0028612,v1.0,CUST_007951,2022-10-15 03:53:29,Fraud Detection,,0.0565,"{'amount': 15.77, 'merchant_category': 'Online Shopping', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$15.77, location=Glasgow",Allow,Legitimate
PRED_0028613,v2.0,CUST_018677,2023-12-04 15:24:22,Fraud Detection,,0.0709,"{'amount': 38.3, 'merchant_category': 'Fuel', 'location': 'Bristol', 'device': 'ATM'}","Fraud risk from amount=$38.30, location=Bristol",Allow,Legitimate
PRED_0028614,v2.0,CUST_022860,2024-06-13 00:41:35,Fraud Detection,,0.1332,"{'amount': 1.37, 'merchant_category': 'Entertainment', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$1.37, location=Leeds",Allow,Legitimate
PRED_0028615,v2.0,CUST_008372,2024-05-01 18:24:47,Fraud Detection,,0.2847,"{'amount': 3.14, 'merchant_category': 'Groceries', 'location': 'Birmingham', 'device': 'ATM'}","Fraud risk from amount=$3.14, location=Birmingham",Allow,Legitimate
PRED_0028616,v1.2,CUST_002270,2022-03-28 10:29:57,Fraud Detection,,0.0318,"{'amount': 45.34, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'ATM'}","Fraud risk from amount=$45.34, location=Glasgow",Allow,Legitimate
PRED_0028617,v1.0,CUST_017523,2024-11-27 20:11:22,Fraud Detection,,0.1611,"{'amount': 526.96, 'merchant_category': 'Travel', 'location': 'Newcastle', 'device': 'Chip'}","Fraud risk from amount=$526.96, location=Newcastle",Allow,Legitimate
PRED_0028618,v1.1,CUST_022291,2022-07-07 14:52:16,Fraud Detection,,0.1438,"{'amount': 69.97, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$69.97, location=Sheffield",Allow,Legitimate
PRED_0028619,v1.2,CUST_004243,2022-01-08 21:04:40,Fraud Detection,,0.0158,"{'amount': 10.18, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$10.18, location=Glasgow",Allow,Legitimate
PRED_0028620,v1.0,CUST_014680,2024-07-17 15:31:06,Fraud Detection,,0.046,"{'amount': 25.56, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$25.56, location=Bristol",Allow,Legitimate
PRED_0028621,v1.1,CUST_002626,2024-04-07 23:36:41,Fraud Detection,,0.0942,"{'amount': 377.41, 'merchant_category': 'Fuel', 'location': 'Cardiff', 'device': 'Chip'}","Fraud risk from amount=$377.41, location=Cardiff",Allow,Legitimate
PRED_0028622,v1.0,CUST_005612,2024-05-25 01:55:18,Fraud Detection,,0.0373,"{'amount': 13.34, 'merchant_category': 'Fuel', 'location': 'Sheffield', 'device': 'ATM'}","Fraud risk from amount=$13.34, location=Sheffield",Allow,Legitimate
PRED_0028623,v1.2,CUST_019032,2024-06-20 10:56:01,Fraud Detection,,0.1762,"{'amount': 36.24, 'merchant_category': 'Entertainment', 'location': 'London', 'device': 'Mobile'}","Fraud risk from amount=$36.24, location=London",Allow,Legitimate
PRED_0028624,v2.0,CUST_014290,2023-03-23 04:22:30,Fraud Detection,,0.1562,"{'amount': 92.3, 'merchant_category': 'Groceries', 'location': 'Bristol', 'device': 'Chip'}","Fraud risk from amount=$92.30, location=Bristol",Allow,Legitimate
PRED_0028625,v1.1,CUST_018356,2024-05-12 19:44:47,Fraud Detection,,0.0069,"{'amount': 55.56, 'merchant_category': 'Groceries', 'location': 'Cardiff', 'device': 'Mobile'}","Fraud risk from amount=$55.56, location=Cardiff",Allow,Legitimate
PRED_0028626,v1.2,CUST_023765,2023-08-25 08:46:12,Fraud Detection,,0.1485,"{'amount': 73.32, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$73.32, location=Manchester",Allow,Legitimate
PRED_0028627,v1.0,CUST_012495,2023-05-14 18:32:52,Fraud Detection,,0.1004,"{'amount': 2200.76, 'merchant_category': 'Healthcare', 'location': 'Sheffield', 'device': 'Mobile'}","Fraud risk from amount=$2200.76, location=Sheffield",Allow,Legitimate
PRED_0028628,v1.0,CUST_006930,2023-12-20 14:47:11,Fraud Detection,,0.0977,"{'amount': 14.89, 'merchant_category': 'Groceries', 'location': 'Sheffield', 'device': 'Chip'}","Fraud risk from amount=$14.89, location=Sheffield",Allow,Legitimate
PRED_0028629,v1.2,CUST_015997,2024-02-16 12:07:56,Fraud Detection,,0.1735,"{'amount': 12.06, 'merchant_category': 'Fuel', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$12.06, location=Manchester",Allow,Legitimate
PRED_0028630,v2.0,CUST_017686,2024-08-01 06:53:59,Fraud Detection,,0.0809,"{'amount': 306.85, 'merchant_category': 'Online Shopping', 'location': 'Newcastle', 'device': 'Desktop'}","Fraud risk from amount=$306.85, location=Newcastle",Allow,Legitimate
PRED_0028631,v1.2,CUST_010225,2024-03-11 11:21:06,Fraud Detection,,0.038,"{'amount': 168.83, 'merchant_category': 'Fuel', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$168.83, location=Glasgow",Allow,Legitimate
PRED_0028632,v2.0,CUST_000203,2023-04-14 19:01:27,Fraud Detection,,0.0682,"{'amount': 19.89, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Desktop'}","Fraud risk from amount=$19.89, location=Manchester",Allow,Legitimate
PRED_0028633,v1.1,CUST_003230,2023-04-24 06:23:01,Fraud Detection,,0.0969,"{'amount': 45.73, 'merchant_category': 'Online Shopping', 'location': 'Bristol', 'device': 'Contactless'}","Fraud risk from amount=$45.73, location=Bristol",Allow,Legitimate
PRED_0028634,v2.0,CUST_003653,2024-05-31 14:39:45,Fraud Detection,,0.216,"{'amount': 15.12, 'merchant_category': 'Groceries', 'location': 'Manchester', 'device': 'Chip'}","Fraud risk from amount=$15.12, location=Manchester",Allow,Legitimate
PRED_0028635,v1.1,CUST_016238,2023-09-10 08:13:13,Fraud Detection,,0.0584,"{'amount': 199.53, 'merchant_category': 'Travel', 'location': 'Birmingham', 'device': 'Desktop'}","Fraud risk from amount=$199.53, location=Birmingham",Allow,Legitimate
PRED_0028636,v2.0,CUST_011019,2024-09-01 17:04:46,Fraud Detection,,0.128,"{'amount': 118.86, 'merchant_category': 'Fuel', 'location': 'Leeds', 'device': 'Mobile'}","Fraud risk from amount=$118.86, location=Leeds",Allow,Legitimate
PRED_0028637,v1.0,CUST_000432,2023-03-29 17:24:50,Fraud Detection,,0.1983,"{'amount': 534.18, 'merchant_category': 'Fuel', 'location': 'Sheffield', 'device': 'Contactless'}","Fraud risk from amount=$534.18, location=Sheffield",Allow,Legitimate
PRED_0028638,v1.2,CUST_005668,2023-07-09 23:37:16,Fraud Detection,,0.0065,"{'amount': 123.74, 'merchant_category': 'Groceries', 'location': 'Glasgow', 'device': 'Chip'}","Fraud risk from amount=$123.74, location=Glasgow",Allow,Legitimate
PRED_0028639,v1.0,CUST_011762,2024-05-31 22:49:14,Fraud Detection,,0.0733,"{'amount': 5.63, 'merchant_category': 'Restaurants', 'location': 'Glasgow', 'device': 'Desktop'}","Fraud risk from amount=$5.63, location=Glasgow",Allow,Legitimate
PRED_0028640,v1.1,CUST_002910,2024-04-01 18:50:14,Fraud Detection,,0.003,"{'amount': 35.97, 'merchant_category': 'Entertainment', 'location': 'Manchester', 'device': 'Contactless'}","Fraud risk from amount=$35.97, location=Manchester",Allow,Legitimate
